id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
5294300,Cade,Scott,Tulane,216.0,77.0,7.0,1,QB,Brandenburg,KY,USA,37.9989592,-86.1694143,21163,['220965']
5294301,Cash,Semonza,Tulane,178.0,70.0,37.0,1,WR,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
5294302,Miles,Smith,Tulane,206.0,73.0,89.0,1,DE,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
5294303,TJ,Smith,Tulane,183.0,70.0,3.0,4,DB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
5294311,Nick,Avery,App State,275.0,77.0,46.0,1,DL,Benson,NC,USA,35.3814368,-78.5480563,37101,[]
5294312,Aiden,Benton,App State,250.0,74.0,33.0,2,DL,Hampton,GA,USA,33.3870578,-84.2829784,13151,['258637']
5294313,Malik,Berry,App State,290.0,76.0,91.0,4,DL,Lawrence,KS,USA,38.9719384,-95.2359496,20045,[]
5294314,Doopah,Coleman,App State,195.0,71.0,0.0,1,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051,['107542']
5294315,Gregory,Fee,App State,210.0,77.0,10.0,1,QB,Matthews,NC,USA,35.1170873,-80.723718,37119,[]
5294316,Marquis,Lane-Owens,App State,220.0,73.0,31.0,2,LB,Sumter,SC,USA,33.9204354,-80.3414693,45085,['258636']
5294317,Big Al,Oliver,App State,310.0,77.0,70.0,1,OL,Sarasota,FL,USA,27.3364347,-82.5306527,12115,['258137']
5294318,Jacob,Poff,North Texas,181.0,72.0,47.0,2,LS,Orange,CA,USA,33.7872568,-117.8503088,06059,['258135']
5294436,John,Butcher,Missouri,217.0,73.0,43.0,3,P,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
5294437,Jace,Adler,Kansas State,200.0,74.0,22.0,1,S,Andover,KS,USA,37.7139041,-97.1364294,20015,[]
5294438,Jemyri,Davis,Memphis,170.0,71.0,13.0,3,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['182965']
5294439,Luis,Rodriguez,Kansas State,210.0,73.0,43.0,3,PK,Sylmar,CA,USA,34.3076252,-118.4492148,06037,[]
5294441,Patrick,Tackie,Kansas State,293.0,75.0,95.0,3,DT,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,['182943']
5294443,Ford,Beeker,Ole Miss,205.0,71.0,53.0,1,LB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
5294444,Mason,Waddle,Ole Miss,250.0,71.0,56.0,1,OL,Tupelo,MS,USA,34.2576067,-88.7033859,28081,[]
5294445,Oscar,Bird,Ole Miss,220.0,76.0,33.0,2,P,Sydney,NSW,Australia,,,,[]
5294448,Levi,Blount,Ole Miss,190.0,72.0,83.0,1,WR,Oxford,MS,USA,34.3664127,-89.5187664,28071,[]
5294501,Jack,Rhodes,Virginia,175.0,73.0,26.0,1,WR,Augusta,GA,USA,33.4709714,-81.9748429,13245,['212079']
5294510,Demarcco,Blanton,UL Monroe,185.0,72.0,6.0,4,WR,Summit,MS,USA,31.2837867,-90.4684315,28113,['182982']
5294514,Joe,Drew,Arkansas State,215.0,75.0,16.0,2,S,Blackshear,GA,USA,31.3060513,-82.2420661,13229,[]
5294519,Kyle,Nill,Arkansas State,205.0,73.0,42.0,2,LS,McKinney,TX,USA,33.1976496,-96.6154471,48085,[]
5294520,Coleman,Parmer,Arkansas State,209.0,75.0,41.0,2,TE,Baxley,GA,USA,31.7782514,-82.3484618,13001,[]
5294521,Cody,Sigler,Auburn,308.0,74.0,94.0,4,DL,New Hope,AL,USA,34.5370339,-86.3944308,01089,[]
5294522,Andrew,Staten,Arkansas State,230.0,76.0,89.0,2,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
5294562,Jermaine,Anderson,North Carolina,195.0,74.0,32.0,1,DB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
5294564,Xavier,Lewis,North Carolina,250.0,72.0,90.0,2,DL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
5294565,Henry,Martello,North Carolina,250.0,76.0,47.0,1,FB,Culver,IN,USA,41.2189311,-86.4230626,18099,[]
5294566,Graham,Reintjes,North Carolina,185.0,73.0,27.0,1,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5294646,Parker,Puckett,Mississippi State,180.0,72.0,15.0,1,QB,Flowood,MS,USA,32.3095903,-90.1389757,28121,[]
5294647,Jett,Jefferson,Mississippi State,190.0,73.0,20.0,3,CB,Tylertown,MS,USA,31.1160119,-90.1420331,28147,['182953']
5294649,LaKendrick,James,Mississippi State,250.0,74.0,13.0,3,LB,Shelby,MS,USA,,,,['182949']
5294650,Ja'Bryis,Stewart,Mississippi State,215.0,73.0,12.0,3,LB,Crystal Springs,MS,USA,31.9881553,-90.3570194,28029,['182942']
5294651,Nathan,Tiyce,Penn State,232.0,77.0,38.0,2,P,Gerringong,NSW,Australia,,,,['258026']
5294652,Kallen,Cosper,Mississippi State,215.0,76.0,39.0,1,LS,Humble,TX,USA,29.9988312,-95.2621553,48201,[]
5294654,Jakheem,Shumpert-Perkins,Mississippi State,330.0,77.0,55.0,3,OL,Plantersville,MS,USA,,,,['182944']
5294655,Matthew,Lefeau,Mississippi State,350.0,77.0,60.0,3,OL,Tacoma,WA,USA,47.2495798,-122.4398746,53053,['182935']
5294656,Saquon,Miles,Mississippi State,320.0,77.0,71.0,3,OL,Greenville,AL,USA,31.8295972,-86.6177517,01013,['182939']
5294660,Savion,Barthelemy,Oklahoma State,286.0,75.0,90.0,1,DT,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['212372']
5294661,Noah,Hamlin,Arkansas State,201.0,73.0,38.0,1,LB,Milton,FL,USA,30.6324149,-87.0396881,12113,['212976']
5295003,Mikhail,Seiken,Air Force,190.0,71.0,4.0,3,DB,Takoma Park,MD,USA,38.9778882,-77.0074765,24031,[]
5295004,Roger,Jones Jr.,Air Force,184.0,70.0,5.0,3,DB,Huntingtown,MD,USA,38.6129305,-76.61752759026258,24009,[]
5295006,Jackson,King,Air Force,195.0,75.0,14.0,3,QB,Wichita,KS,USA,37.6922361,-97.3375448,20173,[]
5295007,Brody,Fortunati,Air Force,190.0,75.0,12.0,3,QB,Vacaville,CA,USA,38.3565773,-121.9877444,06095,[]
5295009,Keegan,Bass,Air Force,180.0,69.0,22.0,3,WR,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
5295010,Gage,LaDue,Air Force,215.0,70.0,28.0,3,FB,Maryville,TN,USA,35.7564719,-83.9704593,47009,[]
5295011,JT,Tomescko,Air Force,190.0,73.0,20.0,3,DB,Bentonville,AR,USA,36.3728538,-94.2088172,05007,[]
5295012,Mason,Lowe,Air Force,185.0,70.0,33.0,3,WR,Littleton,CO,USA,39.613321,-105.0166498,08005,[]
5295013,Mason,Hayes,Air Force,210.0,71.0,18.0,3,WR,Normandy Park,WA,USA,,,,[]
5295014,Astin,Hange,Air Force,175.0,70.0,36.0,3,WR,Kapolei,HI,USA,21.3340079,-158.0778491,15003,[]
5295015,Luke,Rauh,Air Force,210.0,72.0,24.0,3,FB,Enid,OK,USA,36.3967623,-97.8791341,40047,[]
5295016,Harry,Caskey,Air Force,240.0,74.0,87.0,3,TE,Ogallala,NE,USA,41.1248328,-101.7189583,31101,[]
5295017,Brodie,Mitchell,Air Force,205.0,73.0,39.0,3,LB,Portland,TX,USA,27.8768086,-97.3233874,48409,[]
5295018,Travis,Wood,Air Force,225.0,70.0,43.0,3,FB,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,[]
5295019,Omari,Elias,Air Force,205.0,69.0,45.0,3,FB,Wichita,KS,USA,37.6922361,-97.3375448,20173,[]
5295020,Jake,Kepler,Air Force,230.0,74.0,47.0,3,LB,Springfield,IL,USA,39.7990175,-89.6439575,17167,[]
5295021,Antonio,Menard,Air Force,230.0,73.0,48.0,3,DE,Lakeville,MN,USA,44.650051,-93.2432791,27037,[]
5295022,Kade,Steadman,Air Force,265.0,74.0,49.0,3,DL,Meridian,ID,USA,43.6086295,-116.392326,16001,[]
5295023,Grady,Forsythe,Air Force,235.0,76.0,50.0,3,DE,Conifer,CO,USA,39.5233424,-105.3054994,08059,[]
5295025,Justus,Perales,Air Force,280.0,74.0,54.0,3,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
5295026,Trace,Williams-Mitchel,Air Force,285.0,75.0,56.0,3,DL,Denver,CO,USA,39.7392364,-104.9848623,08031,[]
5295027,Chaz,Barnett,Air Force,260.0,77.0,59.0,3,DL,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[]
5295028,Nolan,Byers,Air Force,320.0,73.0,65.0,3,OL,Madisonville,LA,USA,30.4043607,-90.1570232,21107,[]
5295030,Jonny,Brambila,Air Force,300.0,75.0,62.0,3,OL,Murray,UT,USA,40.6667841,-111.888417,49035,[]
5295032,Caden,Romo,Air Force,245.0,75.0,64.0,3,OL,Wimberley,TX,USA,29.9976807,-98.0987896,48209,[]
5295033,Ben,Rosa,Air Force,270.0,75.0,68.0,3,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
5295034,Johnique,Thomas,Air Force,295.0,72.0,59.0,3,OL,Littig,TX,USA,,,,[]
5295035,Marcus,Roser,Air Force,280.0,74.0,71.0,3,OL,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
5295036,Bennett,Williams,Air Force,285.0,74.0,97.0,3,DL,Princeton,IL,USA,41.368092,-89.4648145,34021,['258077']
5295037,Brody,Smith,Air Force,290.0,75.0,57.0,3,OL,Jefferson City,MO,USA,38.577359,-92.1724265,29051,[]
5295038,Peyton,Knoebel,Air Force,300.0,76.0,77.0,3,OL,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,[]
5295039,Anthony,Miller,Air Force,305.0,76.0,79.0,3,OL,Uniontown,OH,USA,40.1306251,-80.9917631,39013,[]
5295041,Samuel,Rhoades V,Air Force,240.0,75.0,84.0,3,DE,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
5295043,Jalen,Davis,Air Force,220.0,75.0,34.0,3,DE,Prosper,TX,USA,33.2385763,-96.7866058,48085,[]
5295044,DeSean,Davis,Air Force,225.0,75.0,18.0,3,DE,Prosper,TX,USA,33.2385763,-96.7866058,48085,[]
5295045,Zeke,Martinez,Boise State,215.0,72.0,15.0,1,RB,Meridian,ID,USA,43.6086295,-116.392326,16001,['221502']
5295047,Samuel,Brooks,Boise State,200.0,73.0,18.0,4,LB,Doral,FL,USA,25.8184725,-80.35396791309786,12086,['182984']
5295048,Sherrod,Smith,Boise State,185.0,73.0,8.0,3,DB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,['224241']
5295049,Jaylen,Webb,Nevada,196.0,74.0,22.0,3,DB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['182938']
5295050,Ja'Bree,Bickham,North Texas,184.0,76.0,25.0,2,S,McKinney,TX,USA,33.1976496,-96.6154471,48085,['107224']
5295051,Syncere,Brackett-Lambey,Boise State,233.0,74.0,44.0,2,LB,Compton,CA,USA,33.894927,-118.226624,06037,[]
5295052,Jameson,Perry,Boise State,290.0,77.0,59.0,1,OL,Meridian,ID,USA,43.6086295,-116.392326,16001,[]
5295055,Ryder,Swanson,Boise State,290.0,75.0,93.0,1,DL,Oregon City,OR,USA,45.3573429,-122.6067583,41005,[]
5295061,Noah,Boyd,South Alabama,286.0,75.0,78.0,1,OL,Moss Point,MS,USA,30.4115881,-88.5344601,28059,[]
5295062,Owen,Carlson,South Alabama,236.0,73.0,88.0,1,TE,Chelsea,AL,USA,33.3467195,-86.63644825,01117,[]
5295063,David,Houston III,South Alabama,182.0,72.0,13.0,2,S,Austin,TX,USA,30.2711286,-97.7436995,48453,['258640']
5295064,Jeremiah,Jones-Thomas,South Alabama,168.0,69.0,13.0,1,WR,Crawfordville,FL,USA,30.1760358,-84.3751778,12129,['108510']
5295065,Saivion,Kenon,South Alabama,180.0,70.0,10.0,2,CB,Havana,FL,USA,30.6255617,-84.4153769,12039,['258639']
5295066,Brec,Long,North Texas,229.0,76.0,17.0,4,TE,Copan,OK,USA,,,,['224329']
5295067,Jordan,May,South Alabama,235.0,75.0,51.0,3,DL,Tallassee,AL,USA,32.5368152,-85.8987271,01051,[]
5295068,Micah,McKay,South Alabama,178.0,69.0,36.0,2,S,Pass Christian,MS,USA,30.3157527,-89.247543,28047,[]
5295069,Blayne,Munson,South Alabama,198.0,71.0,46.0,1,P,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
5295070,Keenan,Phillips,South Alabama,188.0,70.0,21.0,2,RB,Bainbridge,GA,USA,30.9038252,-84.5754768,13087,['258638']
5295071,Nick,Simmons,South Alabama,169.0,69.0,89.0,1,WR,Gulf Breeze,FL,USA,30.3612885,-87.1683428131116,12113,[]
5295072,Andre,Spence,South Alabama,224.0,69.0,34.0,1,RB,Navarre,FL,USA,30.4019789,-86.8700821,12113,[]
5295073,Bubba,Thompson,South Alabama,200.0,74.0,16.0,1,QB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
5295127,Chris,Ewald Jr.,Miami,175.0,73.0,20.0,1,DB,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,['106433']
5295178,Aamii,Branch,Akron,,70.0,9.0,2,DB,Forney,TX,USA,32.747893,-96.4719289,48257,[]
5295179,Gavin,James,Akron,,72.0,31.0,1,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['108519']
5295180,Cam,Macon,Akron,210.0,71.0,34.0,3,RB,Barberton,OH,USA,41.012833,-81.6051221,39153,[]
5295181,Markus,Boswell,Texas,228.0,73.0,44.0,2,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,['258244']
5295182,Allen,Jones Jr.,Akron,310.0,76.0,50.0,3,OL,Cottonwood,AL,USA,31.0487933,-85.3049326,01069,[]
5295183,Omari,Bivens,Akron,,72.0,51.0,1,DL,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,[]
5295184,Maasai,King,Iowa State,310.0,76.0,51.0,4,OL,Camden,NJ,USA,39.9448402,-75.1198911,34007,['224335']
5295186,Eddie,Vega,Akron,,75.0,80.0,3,DL,Dinuba,CA,USA,36.5432837,-119.3870656,06107,[]
5295187,Luke,Sivon,Akron,,72.0,81.0,1,WR,Perry,OH,USA,41.760326,-81.140932,39085,['221860']
5295188,Troy,Hazuda,Akron,,72.0,82.0,1,WR,Oregon,OH,USA,41.6436603,-83.4868768,39095,[]
5295189,Nehemiah,Musika,Akron,,73.0,91.0,3,DL,Milpitas,CA,USA,37.4282724,-121.9066238,06085,[]
5295190,Israel,Duncan,Akron,,74.0,92.0,3,DE,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
5295191,Julien,Laventure,Texas Tech,290.0,72.0,1.0,4,DL,Upper Darby,PA,USA,39.9284459,-75.2737955,42045,[]
5295193,Elijah,Brown,Colorado State,185.0,74.0,6.0,2,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
5295194,Jeremy,Naborne,Colorado State,230.0,74.0,11.0,3,LB,Corona,CA,USA,33.8752945,-117.5664449,06065,['258657']
5295195,Tyler,Lewis,Colorado State,,73.0,17.0,1,QB,Walnut,CA,USA,34.0202894,-117.8653386,06037,[]
5295196,Jayden,Cortell,Colorado State,180.0,71.0,20.0,3,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
5295197,Konyae,Hunter,Colorado State,210.0,74.0,22.0,3,RB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
5295198,Amare,Gomez,Colorado State,180.0,69.0,34.0,1,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
5295199,Casey,Carr,Colorado State,190.0,73.0,36.0,1,PK,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
5295200,Liam,Wortmann,Colorado State,300.0,75.0,54.0,4,OL,Piedmont,OK,USA,35.6419952,-97.7464345,40017,[]
5295201,Monjaro,Senegal,Colorado State,305.0,76.0,77.0,3,OL,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,['258656']
5295203,Brady,Barrowman,Ball State,304.0,76.0,71.0,1,OL,Minooka,IL,USA,41.4553084,-88.2617305,17063,[]
5295204,Ryan,Eldridge,Ball State,289.0,79.0,65.0,1,OL,Goshen,IN,USA,41.5824086,-85.834366,18039,[]
5295205,Tate,Hoover,Ball State,254.0,74.0,84.0,3,TE,Manhattan,KS,USA,39.1836082,-96.5716694,20161,['258671']
5295206,Lincoln,Mason,Ball State,285.0,78.0,90.0,1,DT,Wilsonville,OR,USA,45.3099218,-122.7681602,41005,[]
5295207,Mason,Riggins,Ball State,255.0,77.0,8.0,1,TE,Zionsville,IN,USA,39.950724,-86.2616968,18011,[]
5295208,Spencer,Vaka,Ball State,299.0,73.0,54.0,3,DT,Shawnee,KS,USA,39.0416718,-94.7202376,20091,[]
5295210,CJ,Zeltwanger,Ball State,295.0,76.0,76.0,1,OL,West Lafayette,IN,USA,40.4258686,-86.9080655,18157,[]
5295211,Jayon,Farrar,Fresno State,185.0,71.0,11.0,4,WR,Long Branch,NJ,USA,40.3042778,-73.9923596,34025,['224321']
5295212,Malakai,Sumter,Fresno State,185.0,74.0,29.0,1,WR,,,,,,,['258104']
5295213,Tyger,Canales,Fresno State,190.0,72.0,32.0,1,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['221475']
5295214,Ryan,Lewis,Fresno State,255.0,76.0,32.0,1,TE,Escalon,CA,USA,37.7974273,-120.9966033,06077,[]
5295216,Ryan,Kobzeff,Fresno State,175.0,70.0,40.0,1,PK,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
5295217,Braylan,Henderson,Fresno State,290.0,75.0,51.0,4,OL,Tulare,CA,USA,36.2077351,-119.3473421,06107,['224317']
5295218,Jack,Baldi,Fresno State,220.0,71.0,53.0,1,LS,Foothill Ranch,CA,USA,33.6837644,-117.6622499,06059,[]
5295219,Ekene,Ebizie,Fresno State,285.0,79.0,68.0,1,OL,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
5295221,Gavin,Correia,Fresno State,235.0,77.0,86.0,2,TE,Rocklin,CA,USA,38.7907339,-121.2357828,06061,['224320']
5295222,Logan,Goodspeed,Fresno State,290.0,75.0,99.0,2,DL,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,['224284']
5295224,Bryson,Harrington,Fresno State,280.0,73.0,93.0,2,DL,Clovis,CA,USA,36.8252277,-119.7029194,06019,[]
5295238,Luke,Weaver,San José State,210.0,75.0,3.0,4,QB,Manteca,CA,USA,37.7986184,-121.2117148,06077,['224274']
5295239,Julian,Smith,Hawai'i,210.0,72.0,7.0,3,LB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,['258675']
5295243,Billy,Gowers,Indiana,207.0,74.0,19.0,2,P,Melbourne,VIC,Australia,,,,[]
5295244,Kainoa,Ontai,Hawai'i,180.0,71.0,29.0,3,DB,Manteca,CA,USA,37.7986184,-121.2117148,06077,[]
5295247,Matteus,Ioane,Hawai'i,225.0,74.0,8.0,2,LB,Wahiawa,HI,USA,21.500624100000003,-158.0166720181598,15003,[]
5295248,Kingston,Costales,Hawai'i,210.0,71.0,47.0,1,LB,Waianae,HI,USA,21.446678,-158.185272,15003,['258219']
5295249,Ezekiel,Salanoa,Hawai'i,290.0,71.0,60.0,1,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
5295251,Josh,Tavui,Hawai'i,300.0,74.0,72.0,1,OL,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
5295254,Waipehe,Winchester,Hawai'i,265.0,74.0,92.0,2,DL,Mililani,HI,USA,21.4508308,-158.0095783,15003,[]
5295255,Jordan,Lynch,Hawai'i,290.0,75.0,97.0,2,DL,College Station,TX,USA,30.5955289,-96.3071042,48041,[]
5295256,Sean,Olvera-Harle,Hawai'i,205.0,72.0,98.0,4,PK,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,[]
5295260,Treyton,McKee,Bowling Green,192.0,71.0,27.0,1,PK,Lancaster,OH,USA,39.7136754,-82.5993294,39045,[]
5295261,Cashmire,Lewis,Bowling Green,215.0,76.0,35.0,1,LB,Hartford,CT,USA,41.764582,-72.6908547,09003,['221061']
5295262,Garrison,Blair,Bowling Green,185.0,70.0,37.0,2,CB,Carrollton,TX,USA,32.9537349,-96.8902816,48113,[]
5295263,Ashton,Yeager,Ohio State,280.0,74.0,59.0,1,DT,Findlay,OH,USA,41.0413873,-83.6503982,39063,['221262']
5295265,Reece,Little,Bowling Green,230.0,75.0,85.0,1,TE,Findlay,OH,USA,41.0413873,-83.6503982,39063,[]
5295266,Maverick,Geske,Indiana,187.0,72.0,14.0,1,QB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['221716']
5295268,Cade,Kaiser,Indiana,214.0,77.0,26.0,1,WR,Batesville,IN,USA,39.3000065,-85.222184,18137,[]
5295269,Hunter,Stroud,Indiana,183.0,72.0,83.0,1,WR,Martinsville,IN,USA,39.4278253,-86.428328,18109,[]
5295270,Bruno,Massel IV,Indiana,196.0,71.0,86.0,1,WR,Elmhurst,IL,USA,41.8994745,-87.9403418,17043,[]
5295299,Quandarius,Keyes,UNLV,185.0,73.0,5.0,4,DB,Laurel,MS,USA,31.74096,-89.13382003619111,28067,['182991']
5295300,Mohamed,Altayeb,UNLV,290.0,76.0,16.0,4,DL,Castle Rock,CO,USA,39.3724232,-104.8586706,08035,['224252']
5295301,Danny,Boden,UNLV,180.0,72.0,19.0,1,WR,Dunwoody,GA,USA,33.9462467,-84.3342749,13089,[]
5295302,Mohammad,Maali,UNLV,210.0,71.0,29.0,4,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
5295304,Carter,Jula,Florida State,205.0,73.0,87.0,2,P,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
5295305,Armand,Ausbon,UNLV,250.0,75.0,40.0,3,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5295306,Brock,DeFries,UNLV,190.0,70.0,25.0,1,S,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
5295308,Andrew,O'Reilly,UNLV,210.0,76.0,56.0,2,LS,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
5295309,Alekai,Afoa,UNLV,295.0,76.0,70.0,3,OL,San Ramon,CA,USA,37.7799273,-121.9780153,06013,[]
5295311,Chrysanthos,Fetokakis,UNLV,335.0,77.0,76.0,1,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5295313,Mo,Abbasher,UNLV,305.0,75.0,88.0,3,DL,Coppell,TX,USA,32.9552598,-97.0155703,48113,[]
5295314,Velltray,Jefferson,UNLV,260.0,77.0,88.0,4,TE,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
5295315,Tetsuta,Tsuyumine,Oregon State,175.0,71.0,35.0,4,PK,Kawasaki,,Japan,,,,[]
5295318,Waymond,Jordan,USC,210.0,70.0,2.0,4,RB,Pensacola,FL,USA,30.421309,-87.2169149,12033,['182948']
5295319,Fisher,Melton,USC,245.0,76.0,49.0,1,TE,Ladera Ranch,CA,USA,33.5510165,-117.6385401,06059,['258021']
5295320,Luke,Brown,USC,215.0,74.0,53.0,1,LS,China Spring,TX,USA,31.6517652,-97.3067348,48309,['258022']
5295321,Aaron,Dunn,USC,310.0,79.0,70.0,1,OL,Spanish Fork,UT,USA,40.114955,-111.654923,49049,['106357']
5295322,Cameron,Sermons,USC,160.0,70.0,81.0,1,WR,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,['221051']
5295323,William,Weisberg,USC,190.0,75.0,93.0,1,P,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['258023']
5295324,Zeke,Johnson,UCLA,202.0,73.0,30.0,1,DB,Redondo Beach,CA,USA,33.8455911,-118.3886766,06037,[]
5295325,Halakilangi,Muagututi'a,UCLA,237.0,71.0,30.0,1,LS,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,[]
5295326,Noah,Fox-Flores,UCLA,244.0,75.0,82.0,2,TE,Tacoma,WA,USA,47.2495798,-122.4398746,53053,['107025']
5295328,Chase,Hanning,Florida Atlantic,200.0,75.0,26.0,4,WR,Lantana,FL,USA,26.5865308,-80.052166,12099,[]
5295330,Khmari,Johnson,Florida Atlantic,220.0,73.0,7.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
5295331,Darius,Smith,Florida Atlantic,180.0,70.0,36.0,2,DB,Riverview,FL,USA,27.871197,-82.3269883,12057,[]
5295332,Dominick,Davis,Florida Atlantic,180.0,74.0,37.0,2,S,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
5295333,Josiah,Farmer,Florida Atlantic,195.0,71.0,40.0,2,LB,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
5295335,Jackson,Forte,Florida Atlantic,260.0,74.0,18.0,4,DB,West Hills,CA,USA,34.2032325,-118.645476,06037,['258624']
5295336,Link,Rhodes,SMU,200.0,74.0,24.0,4,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['258571']
5295337,La'Modrick,Spencer,SMU,191.0,73.0,15.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,['182964']
5295339,Kyle,Ferm,Liberty,232.0,75.0,22.0,2,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['183012']
5295340,Cameron,McCulloch,Sam Houston,220.0,76.0,49.0,3,LS,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5295341,Wade,McSparron,SMU,236.0,75.0,43.0,2,P,Geelong,VIC,Australia,,,,[]
5295342,Nolan,Akins,Oklahoma State,198.0,73.0,48.0,1,LS,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,['258029']
5295343,Sione,Ma'u,SMU,346.0,78.0,79.0,3,OL,Auckland,,New Zealand,,,,[]
5295344,Devon,Martin,SMU,240.0,77.0,86.0,4,TE,Mesquite,TX,USA,32.7666103,-96.599472,48113,['182992']
5295362,Grant,Troutman,Memphis,189.0,78.0,16.0,1,QB,Collierville,TN,USA,35.042036,-89.6645266,47157,[]
5295363,Cameron,Mathews,New Mexico,187.0,67.0,23.0,2,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,['258040']
5295365,Lachlan,Carrigan,USC,205.0,75.0,35.0,2,P,Melbourne,VIC,Australia,,,,['258039']
5295366,Matt,Adcock,Arkansas,258.0,75.0,32.0,4,TE,Raleigh,MS,USA,32.033488,-89.5222911,28129,['258581']
5295367,Wolf,Walker,Memphis,205.0,72.0,43.0,1,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['107421']
5295370,Jamar,Jenkins,Memphis,166.0,70.0,85.0,1,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
5295371,Bryce,Anderson,UL Monroe,250.0,77.0,8.0,4,TE,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,['182957']
5295373,Santino,Sanchez,Navy,185.0,68.0,21.0,2,WR,Pikesville,MD,USA,39.3745035,-76.7227288,24005,[]
5295374,Jeremiah,Chalmers,Navy,187.0,71.0,22.0,2,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
5295377,Ryan,Brass,Navy,210.0,72.0,10.0,2,QB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
5295378,Collin,Seals,Navy,175.0,72.0,4.0,2,CB,Lithonia,GA,USA,33.7123305,-84.1051939,13089,[]
5295379,Landon,Dolhancyk,Navy,183.0,76.0,83.0,2,WR,Peachtree City,GA,USA,33.3967829,-84.5957629,13113,[]
5295380,Maddax,Fayard,Navy,187.0,70.0,14.0,2,WR,Destin,FL,USA,30.3935337,-86.4957834,12091,[]
