,id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,name_school
19482,5218931,DJ,Vonnahme,Iowa,240.0,76.0,81.0,1,TE,Breda,IA,USA,,,,[],DJVonnahmeIowa
19483,5218932,Cole,Marsh,Iowa,233.0,77.0,83.0,1,TE,Waverly,IA,USA,42.7258142,-92.4754626,19017,[],ColeMarshIowa
19484,5218933,Tripp,Woody,Iowa,197.0,69.0,92.0,1,PK,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[],TrippWoodyIowa
19485,5218934,Ike,Speltz,Iowa,235.0,72.0,97.0,1,LS,Van Meter,IA,USA,41.5319334,-93.9541171,19049,[],IkeSpeltzIowa
19486,5218946,Trey,Reddick,Maryland,218.0,76.0,3.0,2,LB,Hampton,VA,USA,37.0520315,-76.2856365,51650,[],TreyReddickMaryland
19487,5218947,Roman,Jensen,Maryland,210.0,73.0,18.0,1,QB,Lewisberry,PA,USA,40.1350929,-76.8596945,42133,[],RomanJensenMaryland
19488,5218949,Colin,Reynolds,Maryland,205.0,74.0,29.0,1,RB,Bethesda,MD,USA,38.9819845,-77.12423413116392,24031,[],ColinReynoldsMaryland
19489,5218950,Samuel,Adu,Maryland,277.0,75.0,52.0,3,DL,Laurel,MD,USA,39.0992752,-76.8483061,24033,[],SamuelAduMaryland
19490,5218951,Akindele,Dare,Maryland,268.0,74.0,53.0,3,DL,Greenbelt,MD,USA,39.0099993,-76.9125366,24033,[],AkindeleDareMaryland
19491,5218952,Kellen,McConnell,Maryland,232.0,74.0,53.0,1,LS,Kensington,MD,USA,39.0256717,-77.0763375,24031,[],KellenMcConnellMaryland
19492,5218953,Keion,Flowers,Maryland,205.0,71.0,55.0,1,LB,Odenton,MD,USA,39.0897199,-76.7073534,24003,[],KeionFlowersMaryland
19493,5218954,Joshua,Simmons,Maryland,286.0,78.0,58.0,1,DL,Fort Washington,MD,USA,38.7125305,-77.0124598,24033,[],JoshuaSimmonsMaryland
19494,5218955,Aaron,Folivi,Maryland,325.0,77.0,64.0,3,DL,Laurel,MD,USA,39.0992752,-76.8483061,24033,[],AaronFoliviMaryland
19495,5218956,Emerson,Smith,Maryland,185.0,73.0,83.0,1,WR,Stowe,VT,USA,,,,[],EmersonSmithMaryland
19496,5218957,Philip,Noyes,Maryland,212.0,75.0,43.0,1,P,Pittsford,NY,USA,43.090959,-77.515298,36055,[],PhilipNoyesMaryland
19497,5218959,Jeremiah,Finaly,Minnesota,185.0,72.0,21.0,1,QB,Los Alamitos,CA,USA,33.8038865,-118.0772433,06059,[],JeremiahFinalyMinnesota
19498,5218960,Oberhiri,Eyafe,Minnesota,200.0,74.0,26.0,1,DB,Andover,MN,USA,45.2332985,-93.2913405,27003,[],OberhiriEyafeMinnesota
19499,5218961,Fame,Ijeboi,Minnesota,210.0,72.0,3.0,1,RB,Folcroft,PA,USA,39.890946,-75.2837965,42045,[],FameIjeboiMinnesota
19500,5218962,Chris,Flowers,Minnesota,170.0,71.0,28.0,1,DB,Waukesha,WI,USA,43.0116784,-88.2314813,55133,[],ChrisFlowersMinnesota
19501,5218963,Sam,Henson,Minnesota,195.0,73.0,30.0,4,PK,Owatonna,MN,USA,44.0839937,-93.2261076,27147,[],SamHensonMinnesota
19502,5218964,Kaeden,Johnson,Minnesota,175.0,68.0,33.0,1,RB,Waseca,MN,USA,44.0776638,-93.5075767,27161,['109371'],KaedenJohnsonMinnesota
19503,5218970,Brennen,Bailey,Massachusetts,180.0,74.0,12.0,2,CB,Sandy Spring,MD,USA,39.1495517,-77.0269221,24031,[],BrennenBaileyMassachusetts
19504,5218971,Will,Perry,Massachusetts,195.0,74.0,13.0,1,QB,Andover,MA,USA,42.65717,-71.1408776,25009,[],WillPerryMassachusetts
19505,5218972,Savion,Robinson,Massachusetts,185.0,72.0,6.0,3,WR,Saint Paul,MN,USA,44.9504037,-93.1015026,27123,[],SavionRobinsonMassachusetts
19506,5218973,Jadrian,Gibbs,Massachusetts,200.0,72.0,16.0,1,LB,Hugo,OK,USA,34.0106208,-95.513122,40023,['183117'],JadrianGibbsMassachusetts
19507,5218974,Noah,Staples,Massachusetts,235.0,75.0,16.0,3,TE,Greenville,SC,USA,34.851354,-82.3984882,45045,['183131'],NoahStaplesMassachusetts
19508,5218975,Michael,Pangaro,Massachusetts,180.0,73.0,27.0,1,S,Cheshire,CT,USA,41.4989861,-72.900658,09009,[],MichaelPangaroMassachusetts
19509,5218976,Payton,Andrade,Massachusetts,230.0,73.0,34.0,2,LB,Watertown,MA,USA,42.3709299,-71.1828321,25017,[],PaytonAndradeMassachusetts
19510,5218977,James,Horton,Massachusetts,215.0,72.0,39.0,1,LS,Westport,CT,USA,41.1414855,-73.3578955,09001,[],JamesHortonMassachusetts
19511,5218978,Riley,Bloch,Massachusetts,295.0,75.0,76.0,1,OL,Needham,MA,USA,42.283431,-71.2328329,25021,[],RileyBlochMassachusetts
19512,5218979,Shane,Robles,Massachusetts,175.0,74.0,84.0,2,WR,Amherst,MA,USA,42.3685658,-72.505714,25015,[],ShaneRoblesMassachusetts
19513,5218980,Joe,Carrara,Massachusetts,170.0,70.0,89.0,1,WR,Bourne,MA,USA,,,,[],JoeCarraraMassachusetts
19514,5218981,Godson,Ofonagoro,Massachusetts,205.0,72.0,20.0,1,RB,Canton,MA,USA,42.1584324,-71.1447732,25021,[],GodsonOfonagoroMassachusetts
19515,5218982,Jose,Touron,Massachusetts,185.0,70.0,32.0,1,CB,Taunton,MA,USA,,,,[],JoseTouronMassachusetts
19516,5218985,Dan,Foster Jr.,Louisville,230.0,75.0,15.0,4,LB,Riviera Beach,FL,USA,26.7753405,-80.0580969,12099,[],DanFoster Jr.Louisville
19517,5218986,Jake,Scianna,Louisville,220.0,71.0,51.0,1,LB,Frankfort,IL,USA,41.4958665,-87.8486613,17197,[],JakeSciannaLouisville
19518,5218987,M.J.,Campbell,Louisville,250.0,72.0,57.0,1,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[],M.J.CampbellLouisville
19519,5218988,JoJo,Stone,Louisville,185.0,71.0,18.0,1,WR,Fairburn,GA,USA,33.5670562,-84.5810418,13121,['109240'],JoJoStoneLouisville
19520,5218989,Adam,Winkenhofer,Louisville,195.0,70.0,90.0,1,P,Bardstown,KY,USA,37.8092279,-85.4669025,21179,[],AdamWinkenhoferLouisville
19521,5219004,Nick,Rubino,Wake Forest,182.0,74.0,13.0,1,QB,Wallingford,CT,USA,41.4570418,-72.8231552,09009,[],NickRubinoWake Forest
19522,5219005,Kennedy,Fauntleroy,Wake Forest,210.0,69.0,22.0,3,RB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[],KennedyFauntleroyWake Forest
19523,5219006,Maurice,Ghee,Wake Forest,160.0,72.0,32.0,1,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[],MauriceGheeWake Forest
19524,5219007,Ryan,Henley,Wake Forest,199.0,69.0,39.0,1,RB,Charlotte,NC,USA,35.2272,-80.843083,37119,[],RyanHenleyWake Forest
19525,5219008,Dallas,Hurley,Wake Forest,195.0,72.0,50.0,1,LB,Morristown,NJ,USA,40.7970384,-74.4809492,34027,[],DallasHurleyWake Forest
19526,5219009,Sam,Greenspan,Wake Forest,271.0,74.0,52.0,1,DL,Washington,DC,USA,38.8949855,-77.0365708,11001,[],SamGreenspanWake Forest
19527,5219010,Luke,Beemer,Wake Forest,313.0,75.0,68.0,1,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[],LukeBeemerWake Forest
19528,5219011,EJ,Reid,Wake Forest,178.0,68.0,18.0,1,WR,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,['110764'],EJReidWake Forest
19529,5219012,Jake,Ryan,Wake Forest,199.0,72.0,85.0,1,DB,Minden,NE,USA,,,,[],JakeRyanWake Forest
19530,5219014,Jack,Ploszay,Wake Forest,191.0,74.0,96.0,1,P,Malvern,PA,USA,40.034444,-75.514444,01061,[],JackPloszayWake Forest
19531,5219015,Jonny,Sorensen,Bowling Green,195.0,74.0,14.0,1,QB,Hobart,IN,USA,41.5322592,-87.2550353,18089,[],JonnySorensenBowling Green
19532,5219016,John,Henderson,Bowling Green,180.0,73.0,19.0,4,P,Acton,CA,USA,,,,[],JohnHendersonBowling Green
19533,5219017,Nakai,Amachree,Bowling Green,195.0,70.0,22.0,1,RB,Haslett,MI,USA,,,,['110100'],NakaiAmachreeBowling Green
19534,5219018,Henry,Reifschneider,Bowling Green,220.0,72.0,39.0,1,LB,Waynesville,OH,USA,39.5297824,-84.086601,39165,[],HenryReifschneiderBowling Green
19535,5219019,Josira,Andrews,Bowling Green,180.0,70.0,26.0,1,CB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[],JosiraAndrewsBowling Green
19536,5219020,Ocean,Brabbs,Bowling Green,205.0,75.0,80.0,1,TE,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161,[],OceanBrabbsBowling Green
19537,5219021,Pierce,St Geme,Bowling Green,180.0,71.0,83.0,1,WR,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[],PierceSt GemeBowling Green
19538,5219022,Laquan,Robinson,Auburn,200.0,73.0,12.0,3,S,Greenville,AL,USA,31.8295972,-86.6177517,01013,['183035'],LaquanRobinsonAuburn
19539,5219023,Cole,Gamble,Auburn,203.0,73.0,25.0,1,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['110643'],ColeGambleAuburn
19540,5219024,Amon,Lane-Ganus,Auburn,180.0,70.0,26.0,1,S,Columbiana,AL,USA,33.1781718,-86.6072054,01117,['109092'],AmonLane-GanusAuburn
19541,5219025,Kensley,Louidor-Faustin,Auburn,183.0,71.0,28.0,2,S,Naples,FL,USA,26.1421976,-81.7942944,12021,['109155'],KensleyLouidor-FaustinAuburn
19542,5219026,Cade,Carlson,Auburn,206.0,73.0,32.0,1,S,Eads,TN,USA,35.2045325,-89.6492471,47157,[],CadeCarlsonAuburn
19543,5219027,Hunter,Ousley,Auburn,243.0,74.0,40.0,1,TE,Clanton,AL,USA,32.8387371,-86.6294262,01021,[],HunterOusleyAuburn
19544,5219028,Josh,Cohen,Auburn,177.0,70.0,41.0,2,CB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[],JoshCohenAuburn
19545,5219029,Eli,Morton,Auburn,231.0,77.0,48.0,1,TE,Sardis City,AL,USA,,,,[],EliMortonAuburn
19546,5219031,John Henry,Flatt,Auburn,299.0,78.0,53.0,1,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[],John HenryFlattAuburn
19547,5219032,Isaac,Boulger,Auburn,285.0,74.0,59.0,1,OL,Northport,AL,USA,33.2449315,-87.6728397782913,01125,[],IsaacBoulgerAuburn
19548,5219033,Seth,Wilfred,Auburn,339.0,77.0,56.0,3,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['183056'],SethWilfredAuburn
19549,5219034,J.R.,Buckner,Auburn,251.0,70.0,67.0,1,LS,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[],J.R.BucknerAuburn
19550,5219035,Cam'Ron,King,Auburn,195.0,72.0,85.0,1,WR,Ocala,FL,USA,29.1871986,-82.1400923,12083,[],Cam'RonKingAuburn
19551,5219036,Dylan,Gentry,Auburn,155.0,69.0,5.0,1,WR,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[],DylanGentryAuburn
19552,5219037,Austin,Chambers,Auburn,263.0,73.0,90.0,1,DL,Madison,AL,USA,34.6928726,-86.7511427,01089,[],AustinChambersAuburn
19553,5219039,John,Buetow,Virginia Tech,209.0,70.0,35.0,1,RB,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[],JohnBuetowVirginia Tech
19554,5219040,Elijah,Haughawout,Virginia Tech,304.0,76.0,51.0,1,OL,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[],ElijahHaughawoutVirginia Tech
19555,5219042,Rico,Crowder,Kentucky,191.0,76.0,33.0,1,WR,Glasgow,KY,USA,36.9958841,-85.9119215,21009,[],RicoCrowderKentucky
19556,5219043,Justin,Kattus,Kentucky,213.0,73.0,44.0,1,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[],JustinKattusKentucky
19557,5219044,Daniel,Mincey,Kentucky,310.0,76.0,54.0,1,OL,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[],DanielMinceyKentucky
19558,5219045,Kyle,Mixon,Kentucky,326.0,77.0,63.0,2,OL,Warner Robins,GA,USA,32.6200973,-83.606568,13153,[],KyleMixonKentucky
19559,5219046,Anfernee,Crease,Kentucky,316.0,78.0,78.0,3,OL,Tomball,TX,USA,30.0971621,-95.6160549,48201,[],AnferneeCreaseKentucky
19560,5219049,Hadi,Jawad,Ohio State,185.0,71.0,39.0,4,P,Dearborn,MI,USA,42.3222599,-83.1763145,26163,[],HadiJawadOhio State
19561,5219051,Glorien,Gough,Ohio State,175.0,71.0,29.0,3,DB,Palos Verdes Estates,CA,USA,33.7872386,-118.401813,06037,[],GlorienGoughOhio State
19562,5219052,Zach,Hayes,Ohio State,220.0,75.0,37.0,2,LB,La Grange Park,IL,USA,41.8333646,-87.8677324,17031,[],ZachHayesOhio State
19563,5219053,Simon,Lorentz,Ohio State,280.0,75.0,64.0,2,OL,Dover,OH,USA,40.5213381,-81.4741475,39157,[],SimonLorentzOhio State
19564,5219054,Nick,McLarty,Ohio State,255.0,79.0,19.0,2,P,Melbourne,VIC,Australia,,,,[],NickMcLartyOhio State
19565,5219055,Bukari,Miles Jr.,Ohio State,190.0,74.0,34.0,2,CB,West Chester,OH,USA,39.3303357,-84.408275,39017,[],BukariMiles Jr.Ohio State
19566,5219056,Nate,Riegle,Ohio State,210.0,75.0,,1,LB,Findlay,OH,USA,41.0413873,-83.6503982,39063,[],NateRiegleOhio State
19567,5219057,Eli,Riggs,Ohio State,230.0,76.0,38.0,2,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[],EliRiggsOhio State
19568,5219058,Rashid,SeSay,Ohio State,190.0,71.0,,1,DB,Zanesville,OH,USA,39.9403453,-82.0131924,39119,[],RashidSeSayOhio State
19569,5219059,Ahmed,Tounkara,Ohio State,260.0,73.0,59.0,2,DL,Dublin,OH,USA,40.0992294,-83.1140771,39049,[],AhmedTounkaraOhio State
19570,5219062,Izaac,Dickey,Nebraska,220.0,70.0,45.0,1,RB,Stromsburg,NE,USA,41.1135884,-97.5977434,31143,[],IzaacDickeyNebraska
19571,5219063,Vincent,Jackson,Nebraska,290.0,77.0,55.0,1,DL,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,['111974'],VincentJacksonNebraska
19572,5219064,Bode,Soukup,Nebraska,205.0,74.0,11.0,1,QB,Blair,NE,USA,41.5444379,-96.1250151,31177,[],BodeSoukupNebraska
19573,5219065,Connor,Schutt,Nebraska,225.0,78.0,46.0,1,LB,Wahoo,NE,USA,41.2111084,-96.6197985,31155,[],ConnorSchuttNebraska
19574,5219066,Danny,King,Nebraska,245.0,76.0,49.0,1,TE,Bloomington,MN,USA,44.8322405,-93.3204872,27053,[],DannyKingNebraska
19575,5219067,Derek,Wacker,Nebraska,230.0,73.0,42.0,1,LB,Yutan,NE,USA,41.2450007,-96.3972475,31155,[],DerekWackerNebraska
19576,5219068,Ethan,Duda,Nebraska,250.0,77.0,55.0,1,DL,Omaha,NE,USA,41.2587459,-95.9383758,31055,[],EthanDudaNebraska
19577,5219069,Keona,Davis,Nebraska,275.0,77.0,97.0,2,DL,Tucson,AZ,USA,32.2228765,-110.9748477,04019,['109307'],KeonaDavisNebraska
19578,5219070,Nico,Ottomanelli,Nebraska,185.0,74.0,91.0,1,PK,Harrington Park,NJ,USA,40.9837089,-73.9798601,34003,[],NicoOttomanelliNebraska
19579,5219071,Nolan,Fennessy,Nebraska,300.0,76.0,70.0,1,OL,Norfolk,NE,USA,42.0283379,-97.4169964,31119,[],NolanFennessyNebraska
19580,5219072,Preston,Okafor,Nebraska,190.0,74.0,34.0,1,DB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[],PrestonOkaforNebraska
19581,5219073,Rowdy,Bauer,Nebraska,195.0,71.0,36.0,1,DB,Norfolk,NE,USA,42.0283379,-97.4169964,31119,[],RowdyBauerNebraska
19582,5219074,Ryker,Evans,Nebraska,180.0,71.0,31.0,1,RB,Elwood,NE,USA,,,,[],RykerEvansNebraska
19583,5219075,Thomas,D'Onofrio,Nebraska,185.0,73.0,38.0,1,DB,Middleton,WI,USA,43.0962919,-89.5119565,55025,[],ThomasD'OnofrioNebraska
19584,5219076,Trent,Uhlir,Nebraska,235.0,73.0,32.0,1,RB,Battle Creek,NE,USA,41.9995361,-97.5981732,31119,[],TrentUhlirNebraska
19585,5219077,Logan,Cunningham,Penn State,189.0,68.0,31.0,3,WR,Belle Vernon,PA,USA,40.1250725,-79.8664356,42051,[],LoganCunninghamPenn State
19586,5219078,Beckham,Dee,Penn State,231.0,73.0,37.0,1,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[],BeckhamDeePenn State
19587,5219085,Smiley,Bradford,Purdue,195.0,72.0,1.0,2,DB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,['109476'],SmileyBradfordPurdue
19588,5219086,Leland,Smith,Purdue,215.0,76.0,1.0,3,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['183034'],LelandSmithPurdue
19589,5219087,Carson,Kitchel,Purdue,193.0,74.0,20.0,1,QB,West Lafayette,IN,USA,40.4258686,-86.9080655,18157,[],CarsonKitchelPurdue
19590,5219088,Jaren,Bush,Purdue,185.0,74.0,30.0,1,DB,Fishers,IN,USA,39.9555928,-86.0138729,18057,[],JarenBushPurdue
19591,5219089,Antonio,Harris,Purdue,210.0,72.0,22.0,2,RB,Chandler,IN,USA,,,,[],AntonioHarrisPurdue
19592,5219090,Cooper,Kitchel,Purdue,203.0,74.0,42.0,1,LB,West Lafayette,IN,USA,40.4258686,-86.9080655,18157,[],CooperKitchelPurdue
19593,5219091,Ayden,Murray,Purdue,176.0,70.0,44.0,1,DB,Shaker Heights,OH,USA,41.4739419,-81.5370671,39035,[],AydenMurrayPurdue
19594,5219092,Isaiah,Needam,Purdue,190.0,72.0,49.0,1,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[],IsaiahNeedamPurdue
19595,5219093,Landon,Drennan,Purdue,215.0,74.0,51.0,1,LB,Plainfield,IN,USA,39.7042123,-86.3994387,18063,[],LandonDrennanPurdue
19596,5219095,Reese,Hill,Purdue,293.0,75.0,57.0,1,DT,Greenfield,IN,USA,39.7855096,-85.7681979,18059,[],ReeseHillPurdue
19597,5219096,Thomas,Tinsley,Purdue,268.0,78.0,59.0,1,OL,Dyer,IN,USA,41.4942021,-87.5217068,18089,[],ThomasTinsleyPurdue
19598,5219097,Anthony,Boswell,Purdue,293.0,74.0,52.0,1,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[],AnthonyBoswellPurdue
19599,5219098,Jaekwon,Bouldin,Purdue,340.0,78.0,73.0,3,OL,Canton,MS,USA,32.6126381,-90.0367512,28089,['183073'],JaekwonBouldinPurdue
19600,5219099,Caleb,Irving,Purdue,290.0,73.0,85.0,1,DL,Glenn Heights,TX,USA,,,,[],CalebIrvingPurdue
19601,5219100,Adam,Kidder,Purdue,204.0,71.0,87.0,1,WR,Royal Oak,MI,USA,42.4894801,-83.1446485,26125,[],AdamKidderPurdue
19602,5219101,Luke,Klare,Purdue,240.0,78.0,89.0,1,TE,Guilford,IN,USA,,,,[],LukeKlarePurdue
19603,5219102,James,Hardy,Purdue,225.0,74.0,90.0,1,TE,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[],JamesHardyPurdue
19604,5219103,Albert,Schwartz,Purdue,209.0,77.0,93.0,1,DE,Lafayette,IN,USA,40.4167022,-86.8752869,18157,[],AlbertSchwartzPurdue
19605,5219104,Elijah,Taylor,Purdue,252.0,74.0,94.0,1,DL,Noblesville,IN,USA,40.0455918,-86.0085955,18057,[],ElijahTaylorPurdue
19606,5219105,Logan,Jellison,Purdue,245.0,77.0,96.0,1,DE,Elkhart,IN,USA,41.6819935,-85.9766671,18039,[],LoganJellisonPurdue
19607,5219110,Kayden,Chan,Boise State,189.0,69.0,27.0,3,WR,Boise,ID,USA,43.6166163,-116.200886,16001,[],KaydenChanBoise State
19608,5219111,Timothy,Mitchell,Boise State,170.0,70.0,39.0,1,DB,Portland,OR,USA,45.5202471,-122.6741949,41051,[],TimothyMitchellBoise State
19609,5219112,Troy,Grizzle,Boise State,246.0,75.0,45.0,1,TE,Meridian,ID,USA,43.6086295,-116.392326,16001,[],TroyGrizzleBoise State
19610,5219113,AJ,Maes,Boise State,198.0,75.0,49.0,2,WR,Rolling Hills Estates,CA,USA,33.7877943,-118.3581284,06037,[],AJMaesBoise State
19611,5219114,Ty,Smith,Boise State,190.0,72.0,49.0,1,LS,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[],TySmithBoise State
19612,5219115,Joseph,Marsh,Boise State,236.0,75.0,16.0,2,DE,Simi Valley,CA,USA,34.2694474,-118.781482,06111,['183090'],JosephMarshBoise State
19613,5219116,Parker,Perkins,Boise State,312.0,74.0,73.0,1,OL,Meridian,ID,USA,43.6086295,-116.392326,16001,[],ParkerPerkinsBoise State
19614,5219117,Daylon,Metoyer,Boise State,331.0,76.0,75.0,3,OL,Hesperia,CA,USA,34.4263886,-117.3008784,06071,['183078'],DaylonMetoyerBoise State
19615,5219119,Jordan,Washington,Washington,185.0,71.0,4.0,1,RB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[],JordanWashingtonWashington
19616,5219120,Kayden,Greene,Washington,175.0,74.0,30.0,1,S,Sammamish,WA,USA,47.6088445,-122.0423067,53033,[],KaydenGreeneWashington
19617,5219121,Jace,Burton,Washington,165.0,70.0,35.0,1,WR,Portland,OR,USA,45.5202471,-122.6741949,41051,[],JaceBurtonWashington
19618,5219122,Sam,Finnegan,Washington,211.0,71.0,37.0,1,PK,Seattle,WA,USA,47.6038321,-122.3300624,53033,[],SamFinneganWashington
19619,5219123,Luke,Gayton,Washington,194.0,73.0,83.0,1,WR,Palos Verdes Estates,CA,USA,33.7872386,-118.401813,06037,[],LukeGaytonWashington
19620,5219124,Bryce,Butler,Washington,315.0,77.0,92.0,3,DL,Toronto,ON,Canada,,,,['183074'],BryceButlerWashington
19621,5219125,Tyrese,Johnson,Washington,258.0,76.0,93.0,1,EDGE,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,[],TyreseJohnsonWashington
19622,5219129,Jaxxon,Warren,Colorado State,240.0,80.0,19.0,2,TE,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,[],JaxxonWarrenColorado State
19623,5219130,Payne,Williams III,Colorado State,160.0,69.0,35.0,1,PK,Natchitoches,LA,USA,31.7606732,-93.0860209,22069,[],PayneWilliams IIIColorado State
19624,5219131,Armon,Gardner,Colorado State,165.0,70.0,36.0,1,DB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['112853'],ArmonGardnerColorado State
19625,5219132,Kylan,Studebaker,Colorado State,185.0,72.0,38.0,1,DB,Broomfield,CO,USA,39.9203827,-105.0691464,08014,[],KylanStudebakerColorado State
19626,5219133,Owen,Long,Colorado State,195.0,73.0,40.0,2,LB,Whittier,CA,USA,33.9708782,-118.0308396,06037,['110473'],OwenLongColorado State
19627,5219134,Chandler,Brown,Colorado State,300.0,75.0,60.0,4,OL,Gainesville,VA,USA,38.795479,-77.6125977,51153,[],ChandlerBrownColorado State
19628,5219135,Garrett,Keeler,Colorado State,220.0,75.0,85.0,1,LB,Broomfield,CO,USA,39.9203827,-105.0691464,08014,[],GarrettKeelerColorado State
19629,5219136,Tommy,Maher,Colorado State,170.0,70.0,10.0,2,WR,Bellflower,CA,USA,33.8825705,-118.1167679,06037,[],TommyMaherColorado State
19630,5219137,Chris,Jackson,Colorado State,155.0,72.0,0.0,3,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,['183413'],ChrisJacksonColorado State
19631,5219138,Garrett,Menagh,Colorado State,190.0,70.0,24.0,1,RB,Clovis,CA,USA,36.8252277,-119.7029194,06019,[],GarrettMenaghColorado State
19632,5219140,Jeremiah,Patterson,Arizona,173.0,70.0,2.0,4,WR,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[],JeremiahPattersonArizona
19633,5219141,Quinn,Olson,Arizona,200.0,75.0,35.0,1,DB,Sioux City,IA,USA,42.4966815,-96.4058782,19193,[],QuinnOlsonArizona
19634,5219142,Anthony,Wilhite,Arizona,192.0,71.0,28.0,3,RB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,[],AnthonyWilhiteArizona
19635,5219143,Kayden,Luke,Arizona,235.0,71.0,30.0,2,TE,Tucson,AZ,USA,32.2228765,-110.9748477,04019,[],KaydenLukeArizona
19636,5219144,Taniela,Taliauli,Arizona,180.0,72.0,32.0,1,DB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[],TanielaTaliauliArizona
19637,5219145,Jordan,McCord III,Arizona,171.0,71.0,89.0,1,WR,Soquel,CA,USA,36.9886992,-121.9550714,06087,[],JordanMcCord IIIArizona
19638,5219147,Cyrus,Durham,Arizona,250.0,75.0,10.0,2,DL,Atherton,CA,USA,37.4613272,-122.197743,06081,[],CyrusDurhamArizona
19639,5219148,Tyler,Laskaris,Arizona State,200.0,70.0,14.0,1,QB,Roswell,GA,USA,34.02332,-84.360022,13121,[],TylerLaskarisArizona State
19640,5219149,Chris,Johnson II,Arizona State,195.0,73.0,16.0,1,DB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[],ChrisJohnson IIArizona State
19641,5219150,Navi,Bruzon,Arizona State,195.0,70.0,19.0,1,QB,Peoria,AZ,USA,33.5806115,-112.2372942,04013,[],NaviBruzonArizona State
19642,5219151,Kayman,Rawls,Arizona State,205.0,72.0,39.0,3,DB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[],KaymanRawlsArizona State
19643,5219152,Prayer,Young-Blackgoat,Arizona State,225.0,75.0,49.0,1,LB,Flagstaff,AZ,USA,35.1987522,-111.6518229,04005,[],PrayerYoung-BlackgoatArizona State
19644,5219153,Chance,Symons,Arizona State,245.0,74.0,50.0,2,DL,Mitchell,NE,USA,,,,[],ChanceSymonsArizona State
19645,5219154,Luis,Cordova,Arizona State,320.0,75.0,60.0,1,OL,Tucson,AZ,USA,32.2228765,-110.9748477,04019,['110934'],LuisCordovaArizona State
19646,5219155,Carson,Keim,Arizona State,280.0,73.0,61.0,1,OL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[],CarsonKeimArizona State
19647,5219156,Connor,Cameron,Arizona State,304.0,79.0,79.0,1,OL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[],ConnorCameronArizona State
19648,5219157,Kaden,Haeckel,Arizona State,310.0,77.0,72.0,1,OL,Peoria,AZ,USA,33.5806115,-112.2372942,04013,[],KadenHaeckelArizona State
19649,5219158,Armon,Collins,Arizona State,180.0,69.0,82.0,3,WR,Tempe,AZ,USA,33.4255056,-111.9400125,04013,[],ArmonCollinsArizona State
19650,5219159,Justice,Spann,Arizona State,215.0,74.0,86.0,1,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[],JusticeSpannArizona State
19651,5219162,Ty,White,North Carolina,185.0,70.0,0.0,2,DB,Buford,GA,USA,34.1206564,-84.0043513,13135,['109122'],TyWhiteNorth Carolina
19652,5219163,Malcolm,Ziglar,North Carolina,195.0,75.0,3.0,2,DB,Fuquay-Varina,NC,USA,35.5843849,-78.7998691,37183,['108887'],MalcolmZiglarNorth Carolina
